Data;RH;ETo
2007-08-28;47.8;4.4
2007-08-29;56.6;4.9
2007-08-30;62.1;4.4
2007-08-31;61.9;3.9
2007-09-01;53.8;4.6
2007-09-02;52.4;4.7
2007-09-03;55.8;5.0
2007-09-04;53.8;5.1
2007-09-05;59.3;4.6
2007-09-06;53.5;4.7
2007-09-07;48.8;5.1
2007-09-08;50.1;5.0
2007-09-09;46.3;5.1
2007-09-10;48.2;5.6
2007-09-11;52.6;4.6
2007-09-12;46.1;5.3
2007-09-13;56.5;4.9
2007-09-14;46.8;5.2
2007-09-15;44.7;5.0
2007-09-16;41.5;4.7
2007-09-17;41.2;5.1
2007-09-18;50.9;6.0
2007-09-19;55.8;5.4
2007-09-20;45.1;5.2
2007-09-21;37.8;5.5
2007-09-22;37.3;5.8
2007-09-23;37.0;5.7
2007-09-24;37.5;5.2
2007-09-25;59.1;5.0
2007-09-26;58.9;4.7
2007-09-27;58.4;4.7
2007-09-28;52.5;4.9
2007-09-29;59.1;4.5
2007-09-30;63.1;5.0
2007-10-01;61.5;4.8
2007-10-02;56.0;5.1
2007-10-03;49.5;5.4
2007-10-04;49.0;5.6
2007-10-05;46.3;6.0
2007-10-06;40.9;5.9
2007-10-07;41.7;6.0
2007-10-08;45.3;6.3
2007-10-09;45.9;6.1
2007-10-10;42.0;6.1
2007-10-11;43.4;5.9
2007-10-12;41.2;5.8
2007-10-13;44.5;6.0
2007-10-14;45.1;5.7
2007-10-15;45.7;6.8
2007-10-16;43.0;6.5
2007-10-17;41.2;6.2
2007-10-18;56.3;4.8
2007-10-19;75.5;4.1
2007-10-20;65.5;4.7
2007-10-21;56.3;4.9
2007-10-22;68.9;4.7
2007-10-23;73.1;3.6
2007-10-24;67.8;3.6
2007-10-25;70.0;3.3
2007-10-26;77.5;3.4
2007-10-27;59.2;5.0
2007-10-28;59.4;5.7
2007-10-29;54.2;6.1
2007-10-30;48.6;6.1
2007-10-31;53.5;5.0
2007-11-01;47.0;5.2
2007-11-02;57.5;5.0
2007-11-03;59.2;4.9
2007-11-04;72.4;4.1
2007-11-05;68.9;4.8
2007-11-06;72.8;3.1
2007-11-07;65.6;4.2
2007-11-08;83.4;2.4
2007-11-09;78.2;3.3
2007-11-10;73.3;2.9
2007-11-11;62.6;4.2
2007-11-12;74.1;5.0
2007-11-13;73.0;4.0
2007-11-14;58.7;5.8
2007-11-15;62.0;4.5
2007-11-16;63.2;4.7
2007-11-17;58.6;6.2
2007-11-18;54.6;6.4
2007-11-19;68.4;4.3
2007-11-20;70.3;4.6
2007-11-21;68.8;4.8
2007-11-22;62.2;5.4
2007-11-23;66.2;5.0
2007-11-24;68.8;4.7
2007-11-25;79.3;3.4
2007-11-26;80.9;3.7
2007-11-27;71.6;4.8
2007-11-28;64.0;5.7
2007-11-29;72.8;4.7
2007-11-30;68.4;5.1
2007-12-01;60.2;6.0
2007-12-02;60.1;5.8
2007-12-03;60.4;6.0
2007-12-04;72.3;5.6
2007-12-05;75.7;4.6
2007-12-06;76.1;4.4
2007-12-07;73.6;4.9
2007-12-08;81.4;3.7
2007-12-09;74.9;4.5
2007-12-10;71.6;4.8
2007-12-11;71.0;4.8
2007-12-12;62.5;5.7
2007-12-13;77.7;4.6
2007-12-14;87.3;2.5
2007-12-15;71.2;4.4
2007-12-16;57.7;5.1
2007-12-17;53.5;5.9
2007-12-18;59.7;5.9
2007-12-19;81.3;3.1
2007-12-20;88.3;2.7
2007-12-21;91.6;2.3
2007-12-22;83.6;2.9
2007-12-23;82.6;3.9
2007-12-24;72.8;4.0
2007-12-25;62.3;5.1
2007-12-26;54.9;6.4
2007-12-27;54.7;6.1
2007-12-28;59.0;6.1
2007-12-29;52.7;6.6
2007-12-30;56.3;6.6
2007-12-31;53.1;6.2
2008-01-01;50.7;6.6
2008-01-02;51.2;6.5
2008-01-03;53.4;6.3
2008-01-04;52.8;6.3
2008-01-05;50.6;6.0
2008-01-06;85.1;2.5
2008-01-07;79.1;3.8
2008-01-08;74.5;4.5
2008-01-09;82.2;3.3
2008-01-10;78.4;4.2
2008-01-11;71.5;4.9
2008-01-12;74.1;4.5
2008-01-13;72.2;3.8
2008-01-14;60.7;5.3
2008-01-15;63.1;5.1
2008-01-16;65.5;5.0
2008-01-17;65.8;5.4
2008-01-18;74.4;4.2
2008-01-19;76.9;4.3
2008-01-20;82.0;4.5
2008-01-21;87.4;2.6
2008-01-22;87.6;2.7
2008-01-23;84.4;2.9
2008-01-24;74.9;3.9
2008-01-25;80.9;3.2
2008-01-26;86.2;2.9
2008-01-27;88.5;2.3
2008-01-28;91.5;2.0
2008-01-29;88.4;2.4
2008-01-30;89.5;2.6
2008-01-31;84.8;3.1
2008-02-01;73.6;4.9
2008-02-02;81.3;3.9
2008-02-03;87.9;3.0
2008-02-04;92.2;2.2
2008-02-05;84.6;2.7
2008-02-06;85.1;3.2
2008-02-07;77.9;4.0
2008-02-08;73.6;4.9
2008-02-09;65.5;5.7
2008-02-10;63.3;5.3
2008-02-11;66.8;4.9
2008-02-12;59.9;5.9
2008-02-13;64.2;6.0
2008-02-14;63.4;6.0
2008-02-15;55.8;6.2
2008-02-16;59.5;6.1
2008-02-17;58.7;5.8
2008-02-18;61.6;5.3
2008-02-19;83.9;2.9
2008-02-20;66.6;4.8
2008-02-21;75.2;4.1
2008-02-22;80.2;3.2
2008-02-23;74.1;3.7
2008-02-24;84.6;2.9
2008-02-25;86.9;2.7
2008-02-26;68.6;5.1
2008-02-27;69.8;4.6
2008-02-28;67.3;5.0
2008-02-29;72.8;3.7
2008-03-01;91.9;2.1
2008-03-02;82.6;3.2
2008-03-03;76.1;4.4
2008-03-04;72.4;4.7
2008-03-05;67.0;5.2
2008-03-06;63.8;5.1
2008-03-07;67.2;5.3
2008-03-08;72.4;4.4
2008-03-09;77.0;3.7
2008-03-10;73.4;4.7
2008-03-11;74.0;4.5
2008-03-12;85.4;3.2
2008-03-13;84.5;3.2
2008-03-14;88.8;2.2
2008-03-15;83.4;3.4
2008-03-16;85.4;3.1
2008-03-17;68.6;5.0
2008-03-18;65.4;4.8
2008-03-19;65.7;5.0
2008-03-20;65.9;5.2
2008-03-21;60.5;5.1
2008-03-22;68.8;4.7
2008-03-23;71.5;3.9
2008-03-24;79.2;4.1
2008-03-25;71.8;4.2
2008-03-26;78.1;3.0
2008-03-27;79.8;3.4
2008-03-28;74.7;4.3
2008-03-29;72.1;4.1
2008-03-30;64.8;4.5
2008-03-31;68.8;4.5
2008-04-01;65.9;4.2
2008-04-02;63.8;4.1
2008-04-03;67.7;3.5
2008-04-04;80.3;2.4
2008-04-05;90.6;1.9
2008-04-06;90.2;1.9
2008-04-07;82.9;3.2
2008-04-08;80.5;3.7
2008-04-09;75.7;4.1
2008-04-10;72.7;4.0
2008-04-11;74.6;3.7
2008-04-12;72.4;4.0
2008-04-13;74.4;3.9
2008-04-14;77.4;3.4
2008-04-15;73.7;3.5
2008-04-16;73.9;4.1
2008-04-17;74.0;4.0
2008-04-18;71.5;3.9
2008-04-19;70.5;3.9
2008-04-20;75.2;3.2
2008-04-21;72.2;3.7
2008-04-22;75.9;2.8
2008-04-23;77.2;3.5
2008-04-24;69.2;3.9
2008-04-25;67.2;4.0
2008-04-26;65.9;3.9
2008-04-27;63.4;3.7
2008-04-28;65.6;3.8
2008-04-29;65.9;3.6
2008-04-30;68.3;2.9
2008-05-01;76.9;2.5
2008-05-02;74.7;3.0
2008-05-03;73.2;3.3
2008-05-04;74.7;3.4
2008-05-05;70.1;3.6
2008-05-06;64.2;3.7
2008-05-07;61.5;3.1
2008-05-08;63.7;3.4
2008-05-09;61.9;3.3
2008-05-10;67.9;3.2
2008-05-11;70.0;2.9
2008-05-12;70.9;2.8
2008-05-13;69.2;2.7
2008-05-14;67.7;2.9
2008-05-15;69.7;2.9
2008-05-16;70.9;2.9
2008-05-17;76.7;2.1
2008-05-18;72.2;3.0
2008-05-19;69.9;2.8
2008-05-20;66.4;2.9
2008-05-21;65.2;3.1
2008-05-22;64.3;3.1
2008-05-23;67.1;3.2
2008-05-24;64.2;3.0
2008-05-25;62.5;3.0
2008-05-26;64.4;3.0
2008-05-27;63.2;2.9
2008-05-28;65.9;3.0
2008-05-29;64.9;2.8
2008-05-30;67.0;2.5
2008-05-31;72.4;3.0
2008-06-01;72.6;2.9
2008-06-02;72.1;2.7
2008-06-03;67.2;2.8
2008-06-04;69.4;2.7
2008-06-05;68.6;2.8
2008-06-06;61.2;3.0
2008-06-07;59.1;3.4
2008-06-08;57.3;3.6
2008-06-09;68.6;3.2
2008-06-10;63.4;3.1
2008-06-11;59.3;3.0
2008-06-12;57.6;3.8
2008-06-13;60.3;3.4
2008-06-14;63.0;3.1
2008-06-15;60.7;3.0
2008-06-16;66.2;2.7
2008-06-17;76.2;2.8
2008-06-18;72.6;2.7
2008-06-19;70.4;2.7
2008-06-20;66.1;2.8
2008-06-21;62.3;2.9
2008-06-22;62.3;2.9
2008-06-23;69.6;3.2
2008-06-24;77.6;2.2
2008-06-25;73.2;2.9
2008-06-26;69.9;3.3
2008-06-27;68.6;3.0
2008-06-28;70.4;2.8
2008-06-29;66.4;2.8
2008-06-30;63.8;2.9
2008-07-01;60.3;2.8
2008-07-02;66.0;2.9
2008-07-03;67.3;2.2
2008-07-04;64.9;2.7
2008-07-05;66.9;2.8
2008-07-06;68.1;3.0
2008-07-07;65.6;2.8
2008-07-08;66.2;2.7
2008-07-09;65.6;2.9
2008-07-10;68.1;2.3
2008-07-11;66.7;3.0
2008-07-12;62.4;3.5
2008-07-13;63.1;2.9
2008-07-14;63.0;2.9
2008-07-15;63.9;2.9
2008-07-16;66.6;2.7
2008-07-17;63.8;2.7
2008-07-18;62.4;2.9
2008-07-19;57.3;2.9
2008-07-20;56.9;3.1
2008-07-21;58.5;3.8
2008-07-22;61.8;3.3
2008-07-23;59.0;3.0
2008-07-24;54.0;2.9
2008-07-25;53.8;3.1
2008-07-26;61.9;3.3
2008-07-27;63.0;3.9
2008-07-28;58.8;3.6
2008-07-29;51.1;3.8
2008-07-30;55.3;3.6
2008-07-31;58.2;3.2
2008-08-01;59.1;3.4
2008-08-02;58.8;3.6
2008-08-03;56.5;3.4
2008-08-04;65.3;2.2
2008-08-05;78.6;2.6
2008-08-06;71.6;3.4
2008-08-07;65.2;4.0
2008-08-08;62.5;3.3
2008-08-09;61.8;4.1
2008-08-10;63.0;3.5
2008-08-11;65.1;4.2
2008-08-12;60.1;4.2
2008-08-13;54.5;4.3
2008-08-14;58.5;4.3
2008-08-15;58.0;4.3
2008-08-16;58.0;4.0
2008-08-17;60.9;4.5
2008-08-18;56.8;4.4
2008-08-19;54.3;4.5
2008-08-20;57.9;4.1
2008-08-21;58.3;4.2
2008-08-22;50.9;4.2
2008-08-23;57.2;4.2
2008-08-24;60.9;3.9
2008-08-25;59.6;4.0
2008-08-26;56.7;3.8
2008-08-27;45.4;4.4
2008-08-28;49.9;4.7
2008-08-29;49.5;4.6
2008-08-30;60.9;4.8
2008-08-31;70.8;4.2
2008-09-01;60.9;4.3
2008-09-02;51.9;4.7
2008-09-03;48.0;4.7
2008-09-04;46.7;4.6
2008-09-05;41.2;5.4
2008-09-06;43.9;5.1
2008-09-07;44.8;5.0
2008-09-08;52.5;5.2
2008-09-09;57.5;5.3
2008-09-10;55.9;5.4
2008-09-11;50.3;5.5
2008-09-12;47.2;5.2
2008-09-13;44.3;5.3
2008-09-14;47.8;5.5
2008-09-15;63.5;4.9
2008-09-16;81.3;2.1
2008-09-17;79.4;3.2
2008-09-18;76.8;3.1
2008-09-19;71.9;3.8
2008-09-20;69.4;4.3
2008-09-21;82.0;1.9
2008-09-22;69.4;3.8
2008-09-23;53.9;4.4
2008-09-24;54.8;5.0
2008-09-25;58.8;5.1
2008-09-26;78.6;3.0
2008-09-27;84.5;2.4
2008-09-28;67.8;4.3
2008-09-29;57.8;5.3
2008-09-30;62.8;5.1
2008-10-01;59.2;5.2
2008-10-02;73.9;2.9
2008-10-03;66.9;3.3
2008-10-04;57.1;5.4
2008-10-05;51.0;6.0
2008-10-06;53.5;6.3
2008-10-07;63.3;5.7
2008-10-08;67.6;4.3
2008-10-09;72.9;2.8
2008-10-10;65.6;4.7
2008-10-11;61.5;5.1
2008-10-12;62.7;5.7
2008-10-13;59.3;5.7
2008-10-14;59.1;6.0
2008-10-15;55.5;5.7
2008-10-16;52.5;5.4
2008-10-17;64.5;5.8
2008-10-18;65.1;5.6
2008-10-19;79.3;2.4
2008-10-20;78.0;3.2
2008-10-21;67.1;4.5
2008-10-22;65.9;4.4
2008-10-23;59.6;5.9
2008-10-24;54.5;5.7
2008-10-25;46.9;6.5
2008-10-26;50.2;6.2
2008-10-27;47.3;6.0
2008-10-28;54.4;5.8
2008-10-29;67.3;6.3
2008-10-30;66.2;4.4
2008-10-31;71.8;4.3
2008-11-01;75.6;4.0
2008-11-02;67.8;5.7
2008-11-03;61.7;4.5
2008-11-04;64.1;5.4
2008-11-05;72.2;4.5
2008-11-06;60.8;5.2
2008-11-07;79.4;3.0
2008-11-08;74.7;4.3
2008-11-09;65.8;5.2
2008-11-10;80.2;3.2
2008-11-11;78.1;3.8
2008-11-12;75.5;3.6
2008-11-13;88.5;2.1
2008-11-14;92.3;1.7
2008-11-15;71.7;5.3
2008-11-16;65.2;5.5
2008-11-17;71.0;5.1
2008-11-18;82.9;2.7
2008-11-19;77.4;3.7
2008-11-20;71.6;4.7
2008-11-21;71.1;4.0
2008-11-22;74.1;3.2
2008-11-23;68.9;4.3
2008-11-24;69.7;5.3
2008-11-25;65.8;5.6
2008-11-26;68.1;5.2
2008-11-27;82.9;2.8
2008-11-28;73.1;4.7
2008-11-29;76.4;4.4
2008-11-30;73.8;4.8
2008-12-01;68.2;5.8
2008-12-02;66.9;5.8
2008-12-03;73.9;3.6
2008-12-04;65.3;5.5
2008-12-05;67.5;5.4
2008-12-06;71.8;4.0
2008-12-07;69.6;4.7
2008-12-08;71.9;5.5
2008-12-09;66.5;6.2
2008-12-10;60.1;5.9
2008-12-11;70.8;3.6
2008-12-12;72.9;4.2
2008-12-13;86.0;2.9
2008-12-14;86.9;2.3
2008-12-15;92.2;1.9
2008-12-16;92.8;1.6
2008-12-17;90.4;1.9
2008-12-18;92.6;2.0
2008-12-19;83.1;4.0
2008-12-20;70.5;4.8
2008-12-21;71.9;3.8
2008-12-22;80.4;3.0
2008-12-23;79.9;3.9
2008-12-24;81.6;4.2
2008-12-25;89.6;2.1
2008-12-26;91.1;2.4
2008-12-27;92.9;1.7
2008-12-28;88.7;2.5
2008-12-29;89.2;2.9
2008-12-30;77.6;4.7
2008-12-31;77.0;4.5
2009-01-01;76.1;5.2
2009-01-02;72.6;5.5
2009-01-03;79.7;4.5
2009-01-04;83.2;3.9
2009-01-05;90.6;2.1
2009-01-06;78.9;4.3
2009-01-07;71.9;5.3
2009-01-08;69.4;5.8
2009-01-09;69.9;5.8
2009-01-10;68.4;6.1
2009-01-11;63.2;6.1
2009-01-12;68.3;6.0
2009-01-13;67.6;6.2
2009-01-14;68.2;5.3
2009-01-15;73.8;4.8
2009-01-16;75.9;4.3
2009-01-17;80.3;4.3
2009-01-18;79.8;4.1
2009-01-19;80.9;4.2
2009-01-20;86.1;3.3
2009-01-21;89.5;2.2
2009-01-22;82.9;3.7
2009-01-23;81.2;3.6
2009-01-24;78.4;4.3
2009-01-25;77.8;3.1
2009-01-26;81.7;3.3
2009-01-27;86.2;2.7
2009-01-28;81.0;4.0
2009-01-29;75.8;5.2
2009-01-30;72.0;5.8
2009-01-31;70.8;5.2
2009-02-01;75.6;4.8
2009-02-02;77.9;4.3
2009-02-03;72.1;5.4
2009-02-04;70.5;5.6
2009-02-05;74.4;5.1
2009-02-06;81.3;3.6
2009-02-07;81.4;3.8
2009-02-08;82.6;3.6
2009-02-09;80.6;4.7
2009-02-10;85.0;3.2
2009-02-11;79.7;4.6
2009-02-12;80.1;4.2
2009-02-13;86.4;2.4
2009-02-14;89.8;2.2
2009-02-15;78.6;3.2
2009-02-16;69.2;5.7
2009-02-17;67.7;5.8
2009-02-18;70.6;4.8
2009-02-19;67.8;5.9
2009-02-20;71.3;4.6
2009-02-21;69.2;5.0
2009-02-22;70.8;4.6
2009-02-23;78.9;4.4
2009-02-24;74.0;4.7
2009-02-25;73.4;4.9
2009-02-26;70.6;5.5
2009-02-27;67.7;5.4
2009-02-28;66.8;5.7
2009-03-01;65.7;5.6
2009-03-02;62.6;5.5
2009-03-03;63.3;5.2
2009-03-04;66.8;5.1
2009-03-05;68.4;5.4
2009-03-06;74.6;4.8
2009-03-07;82.4;2.8
2009-03-08;77.5;4.0
2009-03-09;73.9;5.2
2009-03-10;68.1;5.2
2009-03-11;65.2;5.4
2009-03-12;64.4;5.4
2009-03-13;69.4;4.6
2009-03-14;69.9;4.7
2009-03-15;71.9;4.8
2009-03-16;76.4;4.5
2009-03-17;83.3;2.9
2009-03-18;74.6;4.5
2009-03-19;71.2;4.7
2009-03-20;60.5;4.7
2009-03-21;74.2;4.3
2009-03-22;74.9;3.9
2009-03-23;81.0;3.5
2009-03-24;86.6;2.3
2009-03-25;83.7;3.0
2009-03-26;78.9;3.5
2009-03-27;87.8;2.2
2009-03-28;88.1;2.4
2009-03-29;86.5;3.1
2009-03-30;87.0;2.8
2009-03-31;85.6;3.1
2009-04-01;80.2;3.6
2009-04-02;74.8;3.6
2009-04-03;75.4;3.3
2009-04-04;76.6;3.1
2009-04-05;73.1;4.3
2009-04-06;78.2;3.6
2009-04-07;83.8;3.2
2009-04-08;83.6;3.5
2009-04-09;76.0;3.9
2009-04-10;77.7;3.9
2009-04-11;75.9;3.9
2009-04-12;80.6;2.2
2009-04-13;81.8;2.3
2009-04-14;76.6;3.3
2009-04-15;83.2;2.2
2009-04-16;75.6;3.7
2009-04-17;72.5;3.8
2009-04-18;70.3;4.0
2009-04-19;70.8;3.8
2009-04-20;67.9;3.7
2009-04-21;65.8;4.0
2009-04-22;71.3;4.0
2009-04-23;73.6;3.5
2009-04-24;73.2;3.3
2009-04-25;71.0;3.5
2009-04-26;73.4;3.4
2009-04-27;76.9;2.7
2009-04-28;71.6;3.6
2009-04-29;69.2;3.6
2009-04-30;72.9;3.0
2009-05-01;79.6;2.4
2009-05-02;80.4;2.8
2009-05-03;77.0;2.6
2009-05-04;72.3;3.5
2009-05-05;77.7;2.5
2009-05-06;74.9;3.1
2009-05-07;69.1;3.3
2009-05-08;70.8;3.2
2009-05-09;75.3;3.0
2009-05-10;72.8;3.3
2009-05-11;74.0;3.1
2009-05-12;73.6;3.2
2009-05-13;72.0;3.1
2009-05-14;76.5;2.5
2009-05-15;73.2;3.1
2009-05-16;78.9;2.1
2009-05-17;79.1;2.8
2009-05-18;77.1;2.8
2009-05-19;74.2;2.9
2009-05-20;71.7;3.0
2009-05-21;72.7;3.0
2009-05-22;70.8;3.1
2009-05-23;72.1;3.2
2009-05-24;72.9;2.9
2009-05-25;74.4;2.9
2009-05-26;71.8;2.8
2009-05-27;71.4;2.9
2009-05-28;67.7;3.2
2009-05-29;68.0;2.9
2009-05-30;73.0;3.1
2009-05-31;76.6;2.6
2009-06-01;73.9;2.8
2009-06-02;68.0;2.8
2009-06-03;65.8;2.6
2009-06-04;74.8;2.7
2009-06-05;76.1;2.8
2009-06-06;71.5;2.8
2009-06-07;75.6;2.5
2009-06-08;75.5;2.2
2009-06-09;73.5;2.7
2009-06-10;70.8;2.7
2009-06-11;72.8;2.6
2009-06-12;71.4;2.5
2009-06-13;76.1;2.0
2009-06-14;75.5;2.3
2009-06-15;74.0;2.8
2009-06-16;72.8;2.7
2009-06-17;77.1;2.3
2009-06-18;71.1;2.6
2009-06-19;70.6;2.7
2009-06-20;72.4;2.7
2009-06-21;70.4;2.6
2009-06-22;66.2;2.6
2009-06-23;65.8;2.5
2009-06-24;69.2;2.5
2009-06-25;70.6;2.6
2009-06-26;78.0;1.9
2009-06-27;78.6;2.4
2009-06-28;82.3;1.8
2009-06-29;77.4;2.5
2009-06-30;70.1;2.7
2009-07-01;68.0;2.6
2009-07-02;69.4;2.6
2009-07-03;67.2;2.6
2009-07-04;65.8;2.8
2009-07-05;74.1;2.7
2009-07-06;74.8;2.7
2009-07-07;73.5;3.0
2009-07-08;72.5;2.8
2009-07-09;73.7;2.6
2009-07-10;69.4;2.9
2009-07-11;69.7;2.7
2009-07-12;69.0;2.6
2009-07-13;65.6;2.9
2009-07-14;67.2;2.9
2009-07-15;68.5;3.1
2009-07-16;69.4;3.2
2009-07-17;69.8;3.1
2009-07-18;69.9;2.9
2009-07-19;68.6;2.7
2009-07-20;69.7;2.8
2009-07-21;71.8;3.2
2009-07-22;69.7;3.4
2009-07-23;65.8;3.0
2009-07-24;62.7;3.1
2009-07-25;71.4;3.3
2009-07-26;70.2;3.4
2009-07-27;67.5;3.2
2009-07-28;59.0;3.7
2009-07-29;55.3;3.3
2009-07-30;54.2;3.4
2009-07-31;59.3;4.1
2009-08-01;62.5;3.9
2009-08-02;65.8;3.4
2009-08-03;63.8;3.3
2009-08-04;59.2;3.3
2009-08-05;65.9;3.8
2009-08-06;58.5;3.6
2009-08-07;52.5;3.6
2009-08-08;56.5;4.3
2009-08-09;58.1;3.6
2009-08-10;56.8;3.7
2009-08-11;61.2;3.6
2009-08-12;67.6;4.0
2009-08-13;64.0;4.1
2009-08-14;64.7;3.4
2009-08-15;64.2;3.7
2009-08-16;66.9;3.7
2009-08-17;64.1;4.0
2009-08-18;60.6;4.1
2009-08-19;62.0;3.1
2009-08-20;64.4;2.8
2009-08-21;65.7;3.3
2009-08-22;71.1;3.9
2009-08-23;70.8;3.9
2009-08-24;79.8;2.7
2009-08-25;83.1;1.7
2009-08-26;79.4;2.0
2009-08-27;76.5;2.3
2009-08-28;70.5;3.5
2009-08-29;64.7;4.3
2009-08-30;58.6;4.6
2009-08-31;60.7;4.6
2009-09-01;62.1;3.5
2009-09-02;60.1;4.0
2009-09-03;58.7;4.5
2009-09-04;65.1;3.7
2009-09-05;67.5;3.8
2009-09-06;75.2;2.2
2009-09-07;77.1;3.8
2009-09-08;66.4;4.7
2009-09-09;62.7;4.9
2009-09-10;62.2;4.8
2009-09-11;61.1;4.6
2009-09-12;58.9;4.8
2009-09-13;60.6;5.0
2009-09-14;55.7;4.9
2009-09-15;60.5;5.2
2009-09-16;64.4;4.9
2009-09-17;59.0;5.2
2009-09-18;56.9;5.3
2009-09-19;57.1;4.6
2009-09-20;61.0;4.8
2009-09-21;72.1;4.4
2009-09-22;79.9;3.3
2009-09-23;83.6;2.3
2009-09-24;83.9;3.0
2009-09-25;73.0;4.6
2009-09-26;68.1;5.0
2009-09-27;62.4;5.4
2009-09-28;59.9;5.0
2009-09-29;57.3;4.4
2009-09-30;72.9;3.7
2009-10-01;70.7;4.5
2009-10-02;70.4;4.4
2009-10-03;71.6;3.7
2009-10-04;63.6;5.1
2009-10-05;68.4;4.9
2009-10-06;70.0;4.7
2009-10-07;68.8;5.1
2009-10-08;86.1;1.9
2009-10-09;76.3;3.0
2009-10-10;65.2;4.8
2009-10-11;58.9;4.2
2009-10-12;66.1;5.3
2009-10-13;68.9;3.9
2009-10-14;67.6;4.5
2009-10-15;64.4;5.0
2009-10-16;70.4;5.1
2009-10-17;79.4;4.1
2009-10-18;80.2;4.0
2009-10-19;77.9;3.4
2009-10-20;78.8;3.9
2009-10-21;81.3;3.7
2009-10-22;90.2;1.9
2009-10-23;76.8;4.6
2009-10-24;70.9;5.4
2009-10-25;74.2;4.7
2009-10-26;79.6;3.8
2009-10-27;82.2;2.9
2009-10-28;77.9;3.5
2009-10-29;82.3;2.8
2009-10-30;75.9;4.1
2009-10-31;69.9;4.8
2009-11-01;72.6;4.5
2009-11-02;76.3;4.6
2009-11-03;78.8;4.2
2009-11-04;73.3;4.7
2009-11-05;61.3;6.0
2009-11-06;65.5;5.5
2009-11-07;63.9;5.8
2009-11-08;69.7;4.9
2009-11-09;76.1;4.4
2009-11-10;80.5;4.2
2009-11-11;85.1;2.8
2009-11-12;79.3;4.3
2009-11-13;72.8;5.4
2009-11-14;62.3;5.6
2009-11-15;65.1;5.6
2009-11-16;70.3;5.4
2009-11-17;76.8;4.5
2009-11-18;67.8;6.2
2009-11-19;68.4;5.8
2009-11-20;68.2;5.7
2009-11-21;64.8;5.7
2009-11-22;58.4;6.2
2009-11-23;58.3;6.0
2009-11-24;64.7;5.0
2009-11-25;58.9;6.3
2009-11-26;57.6;6.4
2009-11-27;61.6;5.8
2009-11-28;75.5;4.6
2009-11-29;81.4;3.7
2009-11-30;90.0;2.1
2009-12-01;88.0;3.2
2009-12-02;85.6;3.3
2009-12-03;83.9;3.3
2009-12-04;89.5;2.4
2009-12-05;91.4;2.0
2009-12-06;94.2;1.5
2009-12-07;87.9;2.8
2009-12-08;88.9;2.6
2009-12-09;88.2;2.3
2009-12-10;81.5;2.7
2009-12-11;66.0;6.0
2009-12-12;63.4;6.3
2009-12-13;67.1;4.9
2009-12-14;85.6;2.7
2009-12-15;78.6;3.0
2009-12-16;72.7;4.1
2009-12-17;67.6;5.6
2009-12-18;76.4;4.0
2009-12-19;74.8;5.2
2009-12-20;76.4;5.0
2009-12-21;74.4;4.3
2009-12-22;72.2;5.5
2009-12-23;71.2;5.5
2009-12-24;74.2;4.1
2009-12-25;84.0;3.2
2009-12-26;84.5;3.2
2009-12-27;86.3;2.9
2009-12-28;93.1;2.2
2009-12-29;91.0;2.8
2009-12-30;89.1;2.8
2009-12-31;92.1;2.1
2010-01-01;81.8;3.7
2010-01-02;69.8;6.2
2010-01-03;61.6;6.4
2010-01-04;68.4;5.9
2010-01-05;74.8;4.2
2010-01-06;80.4;3.9
2010-01-07;79.2;4.1
2010-01-08;67.8;5.9
2010-01-09;71.8;6.0
2010-01-10;66.7;6.4
2010-01-11;70.6;5.9
2010-01-12;70.8;5.2
2010-01-13;73.3;5.4
2010-01-14;77.2;5.4
2010-01-15;84.6;3.0
2010-01-16;70.2;5.0
2010-01-17;64.3;5.8
2010-01-18;58.2;6.2
2010-01-19;64.2;5.7
2010-01-20;70.4;5.0
2010-01-21;72.8;5.1
2010-01-22;79.9;4.2
2010-01-23;79.9;3.8
2010-01-24;79.8;4.0
2010-01-25;79.4;4.2
2010-01-26;77.0;3.6
2010-01-27;69.6;5.2
2010-01-28;69.8;5.6
2010-01-29;66.7;5.4
2010-01-30;66.0;6.0
2010-01-31;70.8;4.6
2010-02-01;64.6;6.1
2010-02-02;62.8;6.3
2010-02-03;60.4;6.4
2010-02-04;65.1;6.3
2010-02-05;62.9;6.4
2010-02-06;65.8;5.8
2010-02-07;68.0;4.9
2010-02-08;69.4;5.0
2010-02-09;69.6;4.9
2010-02-10;74.5;4.9
2010-02-11;69.2;6.1
2010-02-12;65.0;6.3
2010-02-13;61.9;6.5
2010-02-14;65.2;6.0
2010-02-15;63.7;5.9
2010-02-16;63.5;6.1
2010-02-17;59.9;5.8
2010-02-18;71.4;4.2
2010-02-19;75.4;3.9
2010-02-20;71.8;4.5
2010-02-21;66.6;5.5
2010-02-22;64.9;5.7
2010-02-23;63.5;5.7
2010-02-24;63.6;4.8
2010-02-25;71.1;4.2
2010-02-26;84.8;3.0
2010-02-27;81.1;4.1
2010-02-28;83.6;2.6
2010-03-01;86.3;2.2
2010-03-02;89.0;2.5
2010-03-03;92.1;1.7
2010-03-04;84.4;3.2
2010-03-05;79.1;3.7
2010-03-06;75.7;4.1
2010-03-07;79.7;4.4
2010-03-08;75.3;4.7
2010-03-09;79.0;4.1
2010-03-10;71.9;5.1
2010-03-11;72.4;4.4
2010-03-12;70.2;5.0
2010-03-13;75.2;4.6
2010-03-14;78.1;4.3
2010-03-15;78.2;4.0
2010-03-16;80.6;3.4
