Data,RH,ETo
2007-08-28,66.9,3.1
2007-08-29,70.2,2.9
2007-08-30,69.4,2.7
2007-08-31,64.9,3.3
2007-09-01,62.1,3.3
2007-09-02,58.4,3.3
2007-09-03,59.5,3.6
2007-09-04,60.9,3.7
2007-09-05,57.2,3.8
2007-09-06,62.1,3.2
2007-09-07,56.4,3.6
2007-09-08,52.6,3.6
2007-09-09,52.4,3.5
2007-09-10,48.7,4.0
2007-09-11,52.2,3.9
2007-09-12,53.9,3.4
2007-09-13,50.9,3.7
2007-09-14,49.9,3.9
2007-09-15,48.2,3.6
2007-09-16,46.8,3.5
2007-09-17,54.7,4.0
2007-09-18,59.9,4.1
2007-09-19,56.5,3.5
2007-09-20,54.8,3.8
2007-09-21,49.8,3.9
2007-09-22,53.2,3.7
2007-09-23,42.5,4.2
2007-09-24,52.0,3.5
2007-09-25,64.6,3.4
2007-09-26,62.7,3.3
2007-09-27,59.8,3.9
2007-09-28,60.4,3.0
2007-09-29,60.1,4.1
2007-09-30,67.6,3.5
2007-10-01,64.4,3.5
2007-10-02,52.0,3.9
2007-10-03,51.5,4.2
2007-10-04,50.7,4.2
2007-10-05,48.8,4.1
2007-10-06,48.0,4.4
2007-10-07,46.2,3.9
2007-10-08,49.3,4.3
2007-10-09,52.7,4.7
2007-10-10,45.8,5.0
2007-10-11,43.5,4.3
2007-10-12,44.1,4.5
2007-10-13,56.7,2.7
2007-10-14,65.2,2.6
2007-10-15,63.9,4.3
2007-10-16,56.9,4.7
2007-10-17,55.1,5.0
2007-10-18,73.9,2.4
2007-10-19,81.2,2.5
2007-10-20,63.4,4.5
2007-10-21,54.6,4.7
2007-10-22,71.8,4.3
2007-10-23,85.4,2.1
2007-10-24,93.5,1.3
2007-10-25,90.7,1.5
2007-10-26,76.7,3.7
2007-10-27,66.6,4.6
2007-10-28,66.1,4.4
2007-10-29,60.6,5.2
2007-10-30,62.6,5.1
2007-10-31,62.9,5.1
2007-11-01,66.6,4.5
2007-11-02,74.3,3.9
2007-11-03,76.9,3.6
2007-11-04,91.4,1.8
2007-11-05,76.6,3.7
2007-11-06,91.4,1.7
2007-11-07,77.3,3.6
2007-11-08,82.2,2.7
2007-11-09,80.0,2.9
2007-11-10,80.1,3.1
2007-11-11,85.4,2.4
2007-11-12,87.4,2.5
2007-11-13,84.8,2.2
2007-11-14,79.1,3.0
2007-11-15,86.6,2.4
2007-11-16,78.6,2.4
2007-11-17,68.7,4.4
2007-11-18,68.0,4.6
2007-11-19,81.5,2.5
2007-11-20,75.1,4.5
2007-11-21,60.4,5.2
2007-11-22,66.2,4.8
2007-11-23,71.1,4.3
2007-11-24,70.0,4.4
2007-11-25,83.7,2.3
2007-11-26,76.9,4.0
2007-11-27,63.7,5.2
2007-11-28,61.9,4.8
2007-11-29,62.5,5.0
2007-11-30,62.7,4.8
2007-12-01,57.9,5.0
2007-12-02,50.9,5.3
2007-12-03,59.4,4.8
2007-12-04,73.9,4.1
2007-12-05,78.6,3.1
2007-12-06,78.7,3.3
2007-12-07,87.1,2.9
2007-12-08,81.4,3.8
2007-12-09,79.8,3.3
2007-12-10,83.2,3.6
2007-12-11,79.1,3.4
2007-12-12,84.9,3.4
2007-12-13,82.8,3.0
2007-12-14,84.8,2.6
2007-12-15,77.9,4.6
2007-12-16,72.0,4.9
2007-12-17,69.9,4.6
2007-12-18,72.9,3.8
2007-12-19,90.4,2.2
2007-12-20,89.0,2.0
2007-12-21,81.4,3.3
2007-12-22,81.9,3.3
2007-12-23,77.5,3.3
2007-12-24,77.3,3.2
2007-12-25,79.4,3.1
2007-12-26,63.9,5.1
2007-12-27,60.5,5.3
2007-12-28,55.5,5.2
2007-12-29,58.3,5.6
2007-12-30,54.6,5.5
2007-12-31,55.3,5.4
2008-01-01,62.5,5.0
2008-01-02,64.1,4.9
2008-01-03,60.9,5.1
2008-01-04,58.8,5.2
2008-01-05,77.0,2.8
2008-01-06,89.3,2.7
2008-01-07,78.5,4.1
2008-01-08,79.1,3.6
2008-01-09,71.1,4.9
2008-01-10,75.7,3.9
2008-01-11,76.1,4.3
2008-01-12,74.6,4.5
2008-01-13,87.7,2.4
2008-01-14,84.9,2.0
2008-01-15,76.2,4.2
2008-01-16,75.8,4.6
2008-01-17,77.1,4.0
2008-01-18,78.8,3.4
2008-01-19,88.6,2.8
2008-01-20,86.6,2.6
2008-01-21,89.8,2.7
2008-01-22,87.6,2.4
2008-01-23,84.9,2.6
2008-01-24,80.4,3.0
2008-01-25,83.6,2.6
2008-01-26,81.5,2.8
2008-01-27,80.5,2.7
2008-01-28,85.6,2.3
2008-01-29,90.9,1.9
2008-01-30,86.7,3.2
2008-01-31,82.9,3.9
2008-02-01,73.1,4.7
2008-02-02,71.6,4.8
2008-02-03,83.4,2.6
2008-02-04,84.7,3.8
2008-02-05,86.2,2.1
2008-02-06,86.6,2.2
2008-02-07,85.2,2.8
2008-02-08,75.6,4.6
2008-02-09,78.1,3.8
2008-02-10,76.2,3.8
2008-02-11,75.8,4.7
2008-02-12,74.6,4.5
2008-02-13,78.6,3.1
2008-02-14,72.2,4.0
2008-02-15,72.7,4.4
2008-02-16,72.7,4.5
2008-02-17,73.9,3.6
2008-02-18,82.2,3.2
2008-02-19,82.1,3.9
2008-02-20,79.2,3.7
2008-02-21,87.2,2.6
2008-02-22,86.8,3.0
2008-02-23,85.8,2.6
2008-02-24,88.6,2.3
2008-02-25,79.8,3.8
2008-02-26,76.6,4.0
2008-02-27,75.7,4.0
2008-02-28,72.2,3.9
2008-02-29,80.0,2.4
2008-03-01,88.1,2.7
2008-03-02,74.0,4.0
2008-03-03,68.6,4.5
2008-03-04,68.4,4.5
2008-03-05,65.8,4.5
2008-03-06,65.7,4.4
2008-03-07,76.3,3.4
2008-03-08,74.2,4.0
2008-03-09,80.9,3.3
2008-03-10,78.3,3.7
2008-03-11,87.8,2.2
2008-03-12,84.8,2.6
2008-03-13,86.9,2.1
2008-03-14,91.0,1.6
2008-03-15,92.0,1.5
2008-03-16,91.3,1.7
2008-03-17,92.2,1.4
2008-03-18,77.9,3.7
2008-03-19,72.3,4.0
2008-03-20,74.9,3.6
2008-03-21,72.9,3.7
2008-03-22,80.4,2.3
2008-03-23,79.9,3.3
2008-03-24,78.0,3.3
2008-03-25,77.7,3.1
2008-03-26,77.4,3.1
2008-03-27,77.4,3.4
2008-03-28,71.9,3.7
2008-03-29,71.8,3.5
2008-03-30,73.8,3.5
2008-03-31,72.5,3.3
2008-04-01,71.8,3.3
2008-04-02,75.1,2.8
2008-04-03,86.6,1.8
2008-04-04,89.3,1.7
2008-04-05,83.9,2.3
2008-04-06,88.8,1.7
2008-04-07,91.8,1.9
2008-04-08,90.8,1.7
2008-04-09,82.8,3.1
2008-04-10,84.4,2.8
2008-04-11,79.1,3.5
2008-04-12,78.4,3.1
2008-04-13,78.8,3.3
2008-04-14,90.1,1.5
2008-04-15,85.9,2.2
2008-04-16,80.0,2.9
2008-04-17,79.2,2.9
2008-04-18,73.7,3.0
2008-04-19,80.3,2.2
2008-04-20,91.4,1.2
2008-04-21,89.9,1.5
2008-04-22,84.9,2.6
2008-04-23,79.9,2.9
2008-04-24,74.4,2.9
2008-04-25,71.9,2.7
2008-04-26,70.9,2.8
2008-04-27,69.9,2.9
2008-04-28,69.9,3.0
2008-04-29,72.9,2.6
2008-04-30,81.4,2.3
2008-05-01,84.1,1.6
2008-05-02,91.9,1.0
2008-05-03,88.1,1.5
2008-05-04,75.8,2.4
2008-05-05,77.6,2.3
2008-05-06,70.2,2.6
2008-05-07,66.1,2.4
2008-05-08,66.9,2.4
2008-05-09,69.6,2.2
2008-05-10,80.7,1.8
2008-05-11,79.2,1.9
2008-05-12,76.6,1.8
2008-05-13,76.6,1.9
2008-05-14,75.9,2.0
2008-05-15,76.5,2.2
2008-05-16,75.4,2.2
2008-05-17,80.3,1.7
2008-05-18,78.1,2.2
2008-05-19,75.7,2.1
2008-05-20,68.4,2.3
2008-05-21,68.8,2.2
2008-05-22,70.8,2.2
2008-05-23,74.6,2.2
2008-05-24,74.4,2.2
2008-05-25,74.1,2.1
2008-05-26,71.9,2.1
2008-05-27,71.7,2.1
2008-05-28,70.1,2.2
2008-05-29,78.4,2.0
2008-05-30,86.3,1.3
2008-05-31,79.6,1.7
2008-06-01,90.4,1.0
2008-06-02,83.3,1.8
2008-06-03,86.2,1.6
2008-06-04,91.2,1.0
2008-06-05,85.1,1.8
2008-06-06,79.6,1.8
2008-06-07,73.9,2.0
2008-06-08,71.1,2.1
2008-06-09,67.0,2.3
2008-06-10,74.4,1.9
2008-06-11,75.8,1.9
2008-06-12,73.2,2.1
2008-06-13,72.4,2.1
2008-06-14,71.0,2.2
2008-06-15,74.1,1.9
2008-06-16,79.3,1.9
2008-06-17,86.4,1.4
2008-06-18,82.2,1.6
2008-06-19,76.2,1.9
2008-06-20,70.2,2.1
2008-06-21,71.3,1.9
2008-06-22,82.8,1.4
2008-06-23,87.1,1.5
2008-06-24,89.6,1.1
2008-06-25,85.0,1.6
2008-06-26,74.9,2.0
2008-06-27,76.5,1.9
2008-06-28,74.4,1.9
2008-06-29,71.7,1.8
2008-06-30,73.2,1.8
2008-07-01,68.8,1.8
2008-07-02,64.2,1.7
2008-07-03,65.9,1.7
2008-07-04,71.1,2.0
2008-07-05,69.4,1.9
2008-07-06,64.8,2.0
2008-07-07,65.4,2.0
2008-07-08,64.9,2.0
2008-07-09,64.4,2.0
2008-07-10,65.4,2.0
2008-07-11,63.2,2.1
2008-07-12,65.1,2.2
2008-07-13,65.1,2.2
2008-07-14,64.6,2.0
2008-07-15,62.4,2.1
2008-07-16,60.8,2.2
2008-07-17,62.9,2.2
2008-07-18,63.8,2.2
2008-07-19,64.0,2.1
2008-07-20,61.1,2.1
2008-07-21,60.7,2.5
2008-07-22,61.7,2.5
2008-07-23,60.1,2.5
2008-07-24,65.3,2.4
2008-07-25,66.8,2.4
2008-07-26,68.6,2.3
2008-07-27,66.4,2.4
2008-07-28,65.6,2.4
2008-07-29,57.7,2.5
2008-07-30,57.2,2.6
2008-07-31,54.6,2.6
2008-08-01,58.3,2.6
2008-08-02,58.3,2.2
2008-08-03,82.0,1.2
2008-08-04,79.3,2.3
2008-08-05,80.3,2.1
2008-08-06,74.2,2.8
2008-08-07,71.8,2.9
2008-08-08,86.4,1.3
2008-08-09,82.2,2.1
2008-08-10,83.1,2.0
2008-08-11,75.2,2.8
2008-08-12,67.9,3.0
2008-08-13,62.1,3.1
2008-08-14,70.2,2.9
2008-08-15,64.9,3.0
2008-08-16,57.7,3.3
2008-08-17,56.1,3.3
2008-08-18,57.4,3.1
2008-08-19,58.5,3.1
2008-08-20,60.5,3.0
2008-08-21,57.4,3.1
2008-08-22,55.7,3.0
2008-08-23,66.9,2.9
2008-08-24,64.8,3.1
2008-08-25,60.7,2.8
2008-08-26,52.9,3.3
2008-08-27,54.1,3.3
2008-08-28,47.6,3.5
2008-08-29,48.3,3.4
2008-08-30,82.6,1.7
2008-08-31,69.2,3.1
2008-09-01,61.3,3.4
2008-09-02,54.3,3.4
2008-09-03,52.3,3.5
2008-09-04,47.3,3.7
2008-09-05,44.4,3.9
2008-09-06,46.7,4.3
2008-09-07,76.4,1.8
2008-09-08,81.2,2.4
2008-09-09,76.6,3.2
2008-09-10,64.6,3.8
2008-09-11,55.5,4.1
2008-09-12,48.9,4.1
2008-09-13,68.4,2.2
2008-09-14,80.3,2.3
2008-09-15,77.8,3.0
2008-09-16,73.6,3.0
2008-09-17,71.6,2.9
2008-09-18,61.6,3.7
2008-09-19,59.9,3.7
2008-09-20,71.8,2.9
2008-09-21,88.9,1.3
2008-09-22,68.2,2.8
2008-09-23,62.7,3.6
2008-09-24,61.7,3.7
2008-09-25,60.2,3.9
2008-09-26,79.8,2.2
2008-09-27,76.2,3.1
2008-09-28,66.8,3.8
2008-09-29,61.5,4.0
2008-09-30,65.6,2.8
2008-10-01,62.1,3.7
2008-10-02,85.1,1.9
2008-10-03,74.9,3.5
2008-10-04,73.1,3.1
2008-10-05,81.3,2.3
2008-10-06,85.0,1.8
2008-10-07,85.9,1.6
2008-10-08,73.6,3.8
2008-10-09,69.3,2.7
2008-10-10,66.4,3.9
2008-10-11,68.4,3.4
2008-10-12,68.4,3.4
2008-10-13,63.6,4.4
2008-10-14,61.1,4.6
2008-10-15,55.8,4.4
2008-10-16,55.1,4.5
2008-10-17,70.0,4.5
2008-10-18,88.0,1.7
2008-10-19,89.7,1.9
2008-10-20,78.8,3.1
2008-10-21,73.6,2.8
2008-10-22,79.8,2.6
2008-10-23,68.9,4.5
2008-10-24,59.5,4.6
2008-10-25,54.9,5.1
2008-10-26,52.8,4.8
2008-10-27,63.9,3.6
2008-10-28,73.2,4.0
2008-10-29,76.8,3.8
2008-10-30,79.9,2.7
2008-10-31,82.4,2.4
2008-11-01,77.1,3.6
2008-11-02,79.8,3.0
2008-11-03,75.2,3.7
2008-11-04,77.1,4.4
2008-11-05,75.2,3.8
2008-11-06,74.3,3.8
2008-11-07,89.9,1.8
2008-11-08,77.4,4.5
2008-11-09,70.1,4.5
2008-11-10,79.6,2.9
2008-11-11,81.6,2.9
2008-11-12,80.4,3.0
2008-11-13,82.8,3.6
2008-11-14,87.1,2.7
2008-11-15,82.8,3.7
2008-11-16,65.8,5.0
2008-11-17,77.0,3.9
2008-11-18,78.8,3.8
2008-11-19,70.8,4.6
2008-11-20,66.2,4.6
2008-11-21,64.9,4.3
2008-11-22,78.1,3.1
2008-11-23,70.1,3.8
2008-11-24,72.8,3.8
2008-11-25,69.7,4.5
2008-11-26,74.1,3.5
2008-11-27,77.4,3.7
2008-11-28,73.5,4.3
2008-11-29,72.1,4.1
2008-11-30,75.3,4.2
2008-12-01,65.8,5.1
2008-12-02,67.4,4.6
2008-12-03,71.2,4.3
2008-12-04,66.0,4.5
2008-12-05,62.5,4.7
2008-12-06,67.3,4.0
2008-12-07,66.9,4.8
2008-12-08,73.6,3.9
2008-12-09,62.2,5.0
2008-12-10,67.8,3.9
2008-12-11,76.7,3.3
2008-12-12,83.8,2.6
2008-12-13,74.4,3.4
2008-12-14,83.7,2.6
2008-12-15,80.5,3.0
2008-12-16,89.6,2.3
2008-12-17,83.4,3.5
2008-12-18,77.8,4.0
2008-12-19,81.7,3.2
2008-12-20,86.9,3.0
2008-12-21,83.7,2.6
2008-12-22,80.6,3.5
2008-12-23,79.9,3.9
2008-12-24,80.1,3.8
2008-12-25,88.2,2.2
2008-12-26,84.8,3.1
2008-12-27,83.2,2.5
2008-12-28,79.9,4.0
2008-12-29,76.2,4.7
2008-12-30,79.2,4.3
2008-12-31,86.4,3.2
2009-01-01,84.0,2.8
2009-01-02,84.1,2.2
2009-01-03,84.1,2.9
2009-01-04,87.9,2.1
2009-01-05,82.0,2.8
2009-01-06,74.8,4.5
2009-01-07,72.6,4.4
2009-01-08,67.0,4.8
2009-01-09,73.4,4.2
2009-01-10,80.1,2.8
2009-01-11,68.7,4.3
2009-01-12,66.4,4.7
2009-01-13,64.8,5.1
2009-01-14,76.6,3.9
2009-01-15,79.5,3.9
2009-01-16,84.9,2.8
2009-01-17,82.9,3.2
2009-01-18,84.1,3.3
2009-01-19,79.1,3.9
2009-01-20,82.3,3.3
2009-01-21,84.3,3.3
2009-01-22,77.6,3.3
2009-01-23,75.7,3.0
2009-01-24,78.6,3.3
2009-01-25,82.8,2.9
2009-01-26,89.2,2.4
2009-01-27,88.8,2.2
2009-01-28,88.6,2.6
2009-01-29,88.3,2.8
2009-01-30,89.9,2.2
2009-01-31,83.3,3.9
2009-02-01,74.6,4.8
2009-02-02,82.1,3.7
2009-02-03,81.3,3.5
2009-02-04,86.3,3.6
2009-02-05,80.1,4.2
2009-02-06,77.8,4.6
2009-02-07,77.1,4.1
2009-02-08,86.6,3.3
2009-02-09,83.8,3.5
2009-02-10,88.1,2.9
2009-02-11,87.9,3.0
2009-02-12,91.9,2.0
2009-02-13,90.1,1.9
2009-02-14,92.6,2.0
2009-02-15,87.3,2.5
2009-02-16,75.7,4.0
2009-02-17,71.1,4.5
2009-02-18,67.8,4.8
2009-02-19,68.1,4.7
2009-02-20,69.6,4.6
2009-02-21,72.7,4.0
2009-02-22,77.1,3.9
2009-02-23,76.4,4.2
2009-02-24,82.0,2.9
2009-02-25,83.6,3.3
2009-02-26,85.1,2.8
2009-02-27,81.9,3.1
2009-02-28,73.7,4.6
2009-03-01,66.8,4.5
2009-03-02,65.1,4.4
2009-03-03,70.2,3.5
2009-03-04,73.4,4.1
2009-03-05,74.9,3.8
2009-03-06,65.5,4.5
2009-03-07,75.4,3.4
2009-03-08,74.7,4.5
2009-03-09,82.4,3.3
2009-03-10,83.1,3.0
2009-03-11,85.1,2.7
2009-03-12,82.6,3.2
2009-03-13,84.6,2.7
2009-03-14,80.6,3.1
2009-03-15,87.2,2.0
2009-03-16,75.4,3.8
2009-03-17,78.0,2.8
2009-03-18,76.0,3.4
2009-03-19,80.0,3.2
2009-03-20,77.2,3.2
2009-03-21,81.4,2.6
2009-03-22,85.5,2.6
2009-03-23,82.6,3.0
2009-03-24,81.8,3.2
2009-03-25,78.5,3.5
2009-03-26,73.0,3.8
2009-03-27,80.6,2.6
2009-03-28,89.0,2.1
2009-03-29,85.3,2.9
2009-03-30,86.9,2.1
2009-03-31,82.2,3.2
2009-04-01,79.1,3.3
2009-04-02,75.8,3.4
2009-04-03,73.3,3.5
2009-04-04,78.0,2.2
2009-04-05,81.5,3.0
2009-04-06,86.2,2.6
2009-04-07,83.4,2.8
2009-04-08,80.8,3.0
2009-04-09,76.2,3.4
2009-04-10,72.6,3.4
2009-04-11,74.6,3.3
2009-04-12,79.7,2.5
2009-04-13,85.8,1.8
2009-04-14,91.6,1.5
2009-04-15,84.6,2.7
2009-04-16,77.0,3.1
2009-04-17,73.4,3.2
2009-04-18,70.7,3.1
2009-04-19,69.9,3.1
2009-04-20,68.3,2.9
2009-04-21,73.8,2.8
2009-04-22,72.2,3.0
2009-04-23,74.1,2.7
2009-04-24,73.9,2.9
2009-04-25,79.4,2.5
2009-04-26,76.2,2.8
2009-04-27,74.9,2.8
2009-04-28,73.3,2.8
2009-04-29,68.6,2.8
2009-04-30,65.2,2.6
2009-05-01,73.6,2.6
2009-05-02,82.8,1.7
2009-05-03,81.2,2.1
2009-05-04,79.9,2.4
2009-05-05,78.3,2.6
2009-05-06,74.8,2.4
2009-05-07,74.1,2.5
2009-05-08,73.8,2.4
2009-05-09,74.8,2.4
2009-05-10,79.1,2.3
2009-05-11,77.1,2.5
2009-05-12,73.2,2.5
2009-05-13,70.9,2.4
2009-05-14,69.9,2.6
2009-05-15,92.0,1.1
2009-05-16,79.6,2.1
2009-05-17,82.1,2.0
2009-05-18,83.8,2.0
2009-05-19,80.3,2.2
2009-05-20,77.8,2.2
2009-05-21,72.9,2.3
2009-05-22,71.9,2.4
2009-05-23,72.5,2.3
2009-05-24,75.6,2.1
2009-05-25,74.8,2.3
2009-05-26,78.6,2.3
2009-05-27,82.6,1.8
2009-05-28,79.1,2.1
2009-05-29,84.7,1.8
2009-05-30,81.5,2.0
2009-05-31,84.5,1.5
2009-06-01,78.1,1.7
2009-06-02,75.4,1.5
2009-06-03,72.5,1.7
2009-06-04,71.0,2.0
2009-06-05,81.6,1.6
2009-06-06,74.5,2.0
2009-06-07,72.2,1.9
2009-06-08,79.4,1.2
2009-06-09,76.8,1.8
2009-06-10,82.6,1.5
2009-06-11,93.8,1.0
2009-06-12,93.7,0.9
2009-06-13,78.0,1.8
2009-06-14,78.4,1.7
2009-06-15,73.3,1.9
2009-06-16,77.9,1.4
2009-06-17,79.7,1.7
2009-06-18,75.8,1.7
2009-06-19,75.2,1.8
2009-06-20,74.9,1.9
2009-06-21,73.0,1.9
2009-06-22,67.2,1.9
2009-06-23,67.1,1.9
2009-06-24,71.2,1.7
2009-06-25,86.5,0.9
2009-06-26,83.6,1.6
2009-06-27,84.8,1.7
2009-06-28,85.5,1.8
2009-06-29,80.4,1.9
2009-06-30,76.1,1.9
2009-07-01,77.9,1.6
2009-07-02,81.1,1.7
2009-07-03,83.7,1.4
2009-07-04,82.8,1.8
2009-07-05,77.2,1.9
2009-07-06,77.8,1.7
2009-07-07,80.5,1.7
2009-07-08,80.2,1.8
2009-07-09,76.3,2.0
2009-07-10,74.2,2.0
2009-07-11,77.2,1.6
2009-07-12,76.1,1.9
2009-07-13,73.1,1.9
2009-07-14,69.0,2.0
2009-07-15,74.6,2.1
2009-07-16,74.8,2.0
2009-07-17,73.0,2.2
2009-07-18,73.0,2.1
2009-07-19,80.1,2.0
2009-07-20,77.2,2.0
2009-07-21,77.9,2.1
2009-07-22,72.2,2.5
2009-07-23,71.9,2.2
2009-07-24,89.0,1.0
2009-07-25,92.7,1.2
2009-07-26,83.9,1.6
2009-07-27,84.4,1.7
2009-07-28,77.8,2.4
2009-07-29,71.9,2.5
2009-07-30,80.6,2.3
2009-07-31,78.9,2.4
2009-08-01,73.5,2.3
2009-08-02,62.4,2.6
2009-08-03,76.5,1.6
2009-08-04,72.2,2.6
2009-08-05,72.4,2.5
2009-08-06,65.7,2.6
2009-08-07,61.4,2.7
2009-08-08,57.9,2.9
2009-08-09,58.4,2.8
2009-08-10,62.8,2.6
2009-08-11,64.9,2.6
2009-08-12,69.4,2.7
2009-08-13,60.7,2.9
2009-08-14,54.6,2.8
2009-08-15,60.5,2.9
2009-08-16,56.8,3.2
2009-08-17,61.4,3.3
2009-08-18,74.6,2.2
2009-08-19,89.0,1.3
2009-08-20,93.8,1.0
2009-08-21,81.9,2.4
2009-08-22,76.7,2.4
2009-08-23,88.6,1.1
2009-08-24,89.1,1.5
2009-08-25,84.5,1.7
2009-08-26,79.9,2.3
2009-08-27,75.1,2.8
2009-08-28,70.4,2.9
2009-08-29,64.6,3.2
2009-08-30,56.3,3.4
2009-08-31,62.1,3.4
2009-09-01,62.8,3.0
2009-09-02,60.6,3.3
2009-09-03,66.6,3.1
2009-09-04,86.9,1.6
2009-09-05,83.0,2.0
2009-09-06,85.1,1.8
2009-09-07,77.4,3.5
2009-09-08,78.7,2.8
2009-09-09,92.4,1.2
2009-09-10,79.7,2.7
2009-09-11,72.5,3.6
2009-09-12,69.0,3.5
2009-09-13,63.8,3.6
2009-09-14,69.0,3.2
2009-09-15,73.4,3.5
2009-09-16,70.8,3.6
2009-09-17,67.6,3.7
2009-09-18,68.6,3.6
2009-09-19,82.2,1.9
2009-09-20,78.6,3.1
2009-09-21,84.0,2.5
2009-09-22,86.1,1.8
2009-09-23,90.6,1.5
2009-09-24,82.3,2.9
2009-09-25,73.7,3.6
2009-09-26,77.1,3.2
2009-09-27,65.6,4.5
2009-09-28,64.6,3.9
2009-09-29,83.9,2.4
2009-09-30,72.1,3.8
2009-10-01,72.4,3.6
2009-10-02,72.6,3.5
2009-10-03,78.9,2.7
2009-10-04,75.2,3.6
2009-10-05,71.9,4.1
2009-10-06,78.2,3.4
2009-10-07,81.1,3.2
2009-10-08,86.1,1.8
2009-10-09,74.6,3.4
2009-10-10,74.1,3.8
2009-10-11,71.8,3.6
2009-10-12,77.9,3.1
2009-10-13,75.2,3.1
2009-10-14,76.4,4.0
2009-10-15,81.7,2.3
2009-10-16,73.1,4.0
2009-10-17,81.9,3.1
2009-10-18,83.5,3.5
2009-10-19,82.3,3.4
2009-10-20,79.5,3.4
2009-10-21,73.9,4.2
2009-10-22,85.0,2.9
2009-10-23,68.1,4.7
2009-10-24,68.9,4.4
2009-10-25,71.0,3.8
2009-10-26,82.9,2.9
2009-10-27,80.4,2.4
2009-10-28,70.9,4.0
2009-10-29,73.6,4.0
2009-10-30,68.6,4.4
2009-10-31,65.4,4.9
2009-11-01,68.9,4.6
2009-11-02,66.3,4.8
2009-11-03,64.5,4.9
2009-11-04,66.8,5.1
2009-11-05,76.5,4.1
2009-11-06,75.2,3.8
2009-11-07,78.5,3.6
2009-11-08,79.6,3.2
2009-11-09,84.6,2.9
2009-11-10,74.9,4.5
2009-11-11,80.1,3.1
2009-11-12,74.9,4.5
2009-11-13,69.9,5.1
2009-11-14,71.2,4.2
2009-11-15,76.5,3.6
2009-11-16,78.9,4.4
2009-11-17,71.4,4.5
2009-11-18,68.4,4.5
2009-11-19,67.6,5.2
2009-11-20,73.4,4.2
2009-11-21,76.1,3.8
2009-11-22,71.1,3.7
2009-11-23,80.9,2.8
2009-11-24,81.8,2.8
2009-11-25,73.8,3.6
2009-11-26,72.6,4.3
2009-11-27,85.5,3.3
2009-11-28,84.9,2.7
2009-11-29,91.7,1.9
2009-11-30,81.8,3.9
2009-12-01,83.6,3.4
2009-12-02,77.6,4.6
2009-12-03,84.1,2.8
2009-12-04,87.6,2.2
2009-12-05,77.1,3.2
2009-12-06,81.1,3.5
2009-12-07,93.1,1.7
2009-12-08,91.0,2.1
2009-12-09,89.1,2.9
2009-12-10,86.8,3.3
2009-12-11,78.6,4.5
2009-12-12,75.5,4.5
2009-12-13,86.4,2.1
2009-12-14,88.4,2.6
2009-12-15,81.0,3.8
2009-12-16,80.4,3.2
2009-12-17,79.1,3.8
2009-12-18,76.4,3.9
2009-12-19,73.2,4.8
2009-12-20,74.2,4.6
2009-12-21,73.1,5.1
2009-12-22,70.4,5.0
2009-12-23,77.5,4.3
2009-12-24,80.1,3.5
2009-12-25,82.8,3.1
2009-12-26,88.3,3.2
2009-12-27,86.5,3.5
2009-12-28,89.1,2.8
2009-12-29,93.1,1.7
2009-12-30,83.8,3.5
2009-12-31,75.1,4.9
2010-01-01,85.7,2.3
2010-01-02,79.4,3.8
2010-01-03,67.8,5.2
2010-01-04,68.4,4.8
2010-01-05,77.2,3.8
2010-01-06,82.7,3.1
2010-01-07,84.5,3.4
2010-01-08,81.7,3.7
2010-01-09,77.7,4.5
2010-01-10,74.6,4.4
2010-01-11,73.2,4.7
2010-01-12,74.1,4.3
2010-01-13,75.6,4.2
2010-01-14,78.1,3.9
2010-01-15,82.2,3.4
2010-01-16,83.1,3.4
2010-01-17,82.1,2.8
2010-01-18,77.9,3.8
2010-01-19,85.6,3.1
2010-01-20,82.1,3.9
2010-01-21,87.0,2.6
2010-01-22,86.2,2.3
2010-01-23,81.2,3.5
2010-01-24,86.9,3.5
2010-01-25,85.9,3.0
2010-01-26,83.8,3.6
2010-01-27,83.9,3.3
2010-01-28,83.8,2.3
2010-01-29,90.6,1.8
2010-01-30,84.6,2.6
2010-01-31,80.4,3.6
2010-02-01,74.1,4.7
2010-02-02,73.9,4.6
2010-02-03,77.4,4.6
2010-02-04,75.9,4.6
2010-02-05,72.6,5.1
2010-02-06,65.7,5.0
2010-02-07,73.7,4.3
2010-02-08,70.2,5.1
2010-02-09,73.4,4.3
2010-02-10,80.9,3.6
2010-02-11,78.4,3.7
2010-02-12,68.9,4.8
2010-02-13,62.2,4.9
2010-02-14,61.5,5.0
2010-02-15,65.0,4.9
2010-02-16,69.6,4.5
2010-02-17,75.0,3.7
2010-02-18,91.8,1.7
2010-02-19,86.9,2.0
2010-02-20,81.8,3.0
2010-02-21,73.1,4.6
2010-02-22,74.5,4.2
2010-02-23,72.8,4.6
2010-02-24,78.7,3.7
2010-02-25,84.4,3.0
2010-02-26,81.1,2.9
2010-02-27,79.1,3.3
2010-02-28,86.6,2.1
2010-03-01,92.4,1.9
2010-03-02,89.2,2.2
2010-03-03,84.3,2.9
2010-03-04,80.2,3.5
2010-03-05,80.0,3.6
2010-03-06,86.4,2.7
2010-03-07,76.2,4.0
2010-03-08,65.5,4.4
2010-03-09,65.9,4.2
2010-03-10,63.7,4.6
2010-03-11,64.2,4.3
2010-03-12,64.9,4.3
2010-03-13,68.3,4.5
2010-03-14,74.6,4.1
2010-03-15,83.9,2.9
2010-03-16,79.8,2.7
